row_id,merchant_raw,description_raw,amount,direction,native_category,cat,amt_band,merchant_state,transaction_date,resolution_tier,bucket,stratum,provider,merchant,gemini_leaf,sonnet_leaf,opus_leaf,final_leaf,tier,resolution_source,general_category,reviewer_id
456,,LLOYDS BANK LOAN 100202483846,200.200000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-11,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
457,,SANTANDER VISA CRE 200000001590363506,95.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-14,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
458,,Card cost/fee,5.000000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,bank_charge_other,,bank_charge_other,agent_consensus,gemini==sonnet,fees_charges,
459,,Tide fee for the transaction of £83.86 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
460,,9568 04JUL25      PAYPAL *PYPL      PAYIN3            8003587911 GB,44.070000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-07,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
461,,1ST LOCATE UK LTD 44090696          FP 05/08/25 30    62023358817422000N,600.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,debt_collection,debt_collection,,debt_collection,agent_consensus,gemini==sonnet,high_cost_distress_credit,
462,,TRAVL PCK FEE  Ref 9202382500 PDP,14.500000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,insurance_travel,account_charge,account_charge,agent_tiebreak,opus==gemini,fees_charges,
463,Kings Fee Store,Kings Fee Store  ON 01 SEP CLP KINGS FEE STORE,2.650000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,filled,2025-09-02,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,kings fee store,convenience_store,unclassified_other,convenience_store,convenience_store,agent_tiebreak,opus==gemini,groceries_household_essentials,
464,,Tide fee for the transaction of £999.80 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
465,,WWW.VANQUIS.CO.UK WEST YORKSHIR,30.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-29,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
466,,ACIUKLTD BC38ZC8,10.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-03,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,debt_collection,unclassified_other,debt_collection,debt_collection,agent_tiebreak,opus==gemini,high_cost_distress_credit,
467,Honey Comb,HONEY COMB INDONESIA AMOUNT IN IDR 403900.00 ON 11 AUG VISA 21868.439468 FINAL GBP AMOUNT INCLUDES NON-STERLING TRANS FEE £0.55 ,19.020000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-08-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,honey comb,foreign_spend_unspecified,foreign_spend_unspecified,,foreign_spend_unspecified,agent_consensus,gemini==sonnet,travel_holidays,
468,Aqib Khan Loan,AQIB KHAN         Loan              VIA MOBILE - PYMT FP 31/07/25 10    23152453913136000R,340.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-07-31,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,aqib khan loan,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
469,,7466 03SEP25      PAYPAL *PYPL      PAYIN3            8003587911 GB,36.050000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-04,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
470,,LLOYDS CASHBACK XXXXXXXXXXXX4949,503.030000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-03,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
471,,0700 31AUG25      LOTTOMART         GIBRALTAR GI,144.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-01,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_casino,gambling_lottery,gambling_lottery,gambling_lottery,agent_tiebreak,opus==sonnet,gambling,
472,,CARD PAYMENT TO DEPARTMENT FOR COMMUNI ON 24-07-2025,5.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-25,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,government_services,government_services,,government_services,agent_consensus,gemini==sonnet,council_tax_government,
473,,United Kingdom Account - Overdraft fees Frances Malone - SortCodeAccountNumber: 40322461201352,60.000000000,debit,BANK_PENALTIES_CASH_ADVANCE_AND_OVERDRAFT_FEES,BANK_PENALTIES_CASH_ADVANCE_AND_OVERDRAFT_FEES,debit,blank,2025-08-09,T6_provider_crosswalk,overdraft_fees,risk_t6bound_debit,plaid,,overdraft_arranged,overdraft_unarranged,overdraft_arranged,overdraft_arranged,agent_tiebreak,opus==gemini,fees_charges,
474,,O2PAYG,10.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,mobile_phone_contract,mobile_phone_contract,,mobile_phone_contract,agent_consensus,gemini==sonnet,utilities_household_bills,
475,,BITS              SZXL3AC5C322428797440F              TPP PLAID FINANCIAFP 25/07/25 10    40022247126480000R,73.230000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-25,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
476,,CARD PAYMENT TO G R FINANCE LTD ON 28-07-2025,42.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
477,,American Exp 3773 PB159483555061492,32.110000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-22,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,charge_card_repayment,credit_card_repayment,credit_card_repayment,credit_card_repayment,agent_tiebreak,opus==sonnet,credit_loan_repayments,
478,,UNPAID TRANSAC FEE11JUL A/C 16259367,1.550000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-28,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,returned_payment,bank_charge_other,returned_payment,returned_payment,agent_tiebreak,opus==gemini,fees_charges,
479,,FIRSTCENTRALSERV                      REFERENCE: 16327008-02004002I,137.120000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-11,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,insurance_motor,insurance_motor,,insurance_motor,agent_consensus,gemini==sonnet,insurance,
480,,WWW.GRAB.COM THAILAND AMOUNT IN THB 227.00 ON 04 AUG VISA 42.58037 FINAL GBP AMOUNT INCLUDES NON-STERLING TRANS FEE £0.16 ,5.490000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,taxi_rideshare,taxi_rideshare,taxi_rideshare,agent_tiebreak,opus==sonnet,transport_motoring,
481,,9762 23JUL25      CBMDC CORPORATE   WEB GB,35.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-25,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,government_services,council_tax,council_tax,council_tax,agent_tiebreak,opus==sonnet,council_tax_government,
482,,Tide fee for the transaction of £36.20 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
483,,UNPAID TRANSAC FEE08JUL A/C 78107059,1.550000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-29,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,returned_payment,returned_payment,returned_payment,agent_tiebreak,opus==sonnet,fees_charges,
484,,Payment to MEMBER CREDIT CARD 073012 00001604 2025-10-01,12.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-02,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
485,,Hmctslondoncse077w,31.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-06,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,government_services,government_services,,government_services,agent_consensus,gemini==sonnet,council_tax_government,
486,,www.cardebit.co.uk,17.850000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,car_finance_repayment,personal_loan_repayment,car_finance_repayment,car_finance_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
487,,Tide fee for the transaction of £100.20 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-09-12,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
488,,CARD PAYMENT TO FGFS LTD ON 19-09-2025,74.380000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-20,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,personal_loan_repayment,unclassified_other,unclassified_other,unclassified_other,agent_tiebreak,opus==sonnet,unclassified,
489,,LOANS TSB                             REFERENCE: 100301475484,143.080000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-18,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
490,Close,CLOSE-SWINTON 77851821,6.380000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-06-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,close,loan_repayment_other,insurance_general,loan_repayment_other,loan_repayment_other,agent_review,agent_review_workbook,credit_loan_repayments,
491,,MONEY TO HMPPS  ON 19 JUL BCC,50.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-20,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,government_services,unclassified_other,government_services,government_services,agent_tiebreak,opus==gemini,council_tax_government,
492,,4746 12SEP25      EDF UK CARD       PAYMENTS          LONDON GB,20.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,energy,energy,,energy,agent_consensus,gemini==sonnet,utilities_household_bills,
493,,PARAGON BANK PLC,100.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
494,Enterprise Fund Initial,ENTERPRISE FUND   INITIAL PAYMENT,96.730000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,filled,2025-08-11,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,enterprise fund initial,business_loan_repayment,business_loan_repayment,,business_loan_repayment,agent_consensus,gemini==sonnet,business_self_employment,
495,Mecca,CARD PAYMENT TO MECCABINGO ON 22-08-2025,10.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-23,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,mecca,gambling_bingo,gambling_bingo,,gambling_bingo,agent_consensus,gemini==sonnet,gambling,
496,,Tide fee for the transaction of £38.21 amount,1.020000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
497,,ACIUKLTD          INITIAL PAYMENT,10.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-19,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,debt_collection,unclassified_other,unclassified_other,debt_collection,agent_review,convention: conv 5 ACI UK Ltd,high_cost_distress_credit,
498,,NEXT  ON 13 SEP CPM Next,28.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-14,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,catalogue_retail,retail_finance_repayment,catalogue_retail,catalogue_retail,agent_tiebreak,opus==gemini,general_retail_marketplaces,
499,,HALIFAX CARD SERVI,30.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
500,,9891 24OCT25      OPTTRX*126106869  SOFIA BG          EUR          11.47VRATE       1.1458N-S TRN FEE   0.28,10.290000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-10-24,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,foreign_spend_unspecified,forex_trading,foreign_spend_unspecified,foreign_spend_unspecified,agent_tiebreak,opus==gemini,travel_holidays,
501,,MBNA MASTERCARD PI6371664098351837,269.750000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-29,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
502,,Transfer to FRASERS GROUP FINANCIAL SERVICES LIMITED,15.370000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-06-23,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,retail_finance_repayment,retail_finance_repayment,,retail_finance_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
503,WIN,"WIN BET ONLINE LTD (VIA APPLE PAY), 30.00 BGN RATE 0.4433/GBP, ON 19-08-2025",13.300000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-20,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,win,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
504,,MBNA MASTERCARD PI8832449772241379,6.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-01,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
505,,CARD PAYMENT TO LOTTOMART ON 23-08-2025,6.260000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-24,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_lottery,gambling_lottery,,gambling_lottery,agent_consensus,gemini==sonnet,gambling,
506,,Tide fee for the transaction of £35.60 amount,0.950000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,account_charge,,account_charge,agent_consensus,gemini==sonnet,fees_charges,
507,,CARD PAYMENT TO FGFS LTD ON 19-09-2025,74.380000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-20,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,retail_finance_repayment,personal_loan_repayment,unclassified_other,retail_finance_repayment,agent_review,agent_review: T4 fgfs ltd -> retail_finance_repayment,credit_loan_repayments,
508,,S Jackson Lotto,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-06-10,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,transfer_p2p,gambling_lottery,gambling_lottery,gambling_lottery,agent_tiebreak,opus==sonnet,gambling,
509,,WWW.VANQUIS.CO.UK,30.950000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-14,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
510,Domis,ZETTLE_*DOMIS CONSWARRINGTON,2.200000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-10-07,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,domis,restaurant_cafe,unclassified_other,retail_small_independent,retail_small_independent,agent_review,agent_review: Zettle/SumUp card terminal on a small trader (incl. sole-trader personal name); trade not identifiable -> retail_small_i,general_retail_marketplaces,
511,,LOANS TSB                             REFERENCE: 100304528329,54.100000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-28,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
512,,5017 21AUG25      DEBT & REVENUE    SERVICE           MY-DRS.CO.UK GB,10.050000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-22,T6_provider_crosswalk,debt_collection,risk_t6bound_debit,plaid,,debt_collection,debt_management_plan,debt_collection,debt_collection,agent_tiebreak,opus==gemini,high_cost_distress_credit,
513,,AMERICAN EXP 3773 376AAF80668442F812038566E2E2AA6     TPP AMERICAN EXPREFP 03/09/25 10    64121758845664000N,63.650000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-03,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
514,,LLOYDS BANK CREDIT 500000001617716181,500.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
515,,Dan Waite                                Cash,230.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-25,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,loan_repayment_manual,transfer_p2p,transfer_p2p,agent_tiebreak,opus==gemini,transfers,
516,,SEQUENCE UK LIMITE  19A GALGATE FT,750.000000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-10,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,rent,unclassified_other,estate_agent,rent,agent_review,agent_review: Sequence UK = Connells letting agents; monthly FPS/SO of rent size -> rent,housing,
517,Knockbox 29 Li,Zettle_*KNOCKBOX 2  ON 25 JUL CPM ZETTLE_*KNOCKBOX 29 LI,4.700000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-07-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,knockbox 29 li,restaurant_cafe,unclassified_other,restaurant_cafe,restaurant_cafe,agent_tiebreak,opus==gemini,eating_drinking_out,
518,Lucky Star,LUCKY STAR Lucky Star,25.600000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,lucky star,takeaway,gambling_unspecified,takeaway,takeaway,agent_tiebreak,opus==gemini,eating_drinking_out,
519,,4084 06SEP25      PAYPAL *PYPL      PAYIN3            8003587911 GB,15.840000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-09-08,T6_provider_crosswalk,bnpl_savings,risk_t6bound_debit,plaid,,bnpl,bnpl,,bnpl,agent_consensus,gemini==sonnet,credit_loan_repayments,
520,,"/REMI//INV/ORIG HSBC INNOVATION BANK /RFB/GBP2EUR GBP2EUR /DAS/REF:102979D01Q9A /GETR/0624481914/S1.152476 /GTRN/OCMT/EUR5500,00//BENM/40127791972970 AD VENTURIST LTD/EXCH/1.1524760//ORDP/AD VENTURIST LTD 179 Wycombe Road Prestwood Great Missenden Buckingha/TMS/2025-09-16T08:32:56 GMT/MID/1.155524",4772.330000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-16,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_international,transfer_international,,transfer_international,agent_consensus,gemini==sonnet,transfers,
521,Golden Hill Cd,GOLDEN HILL CD 9698,13.300000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,golden hill cd,takeaway,gambling_unspecified,unclassified_other,unclassified_card_spend,agent_review,"agent_review: Card spend, merchant not identifiable -> unclassified_card_spend",unclassified,
522,,"ZETTLE_*TIGERS (VIA APPLE PAY), ON 05-07-2025",13.130000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-06,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,unclassified_other,restaurant_cafe,pub_bar,retail_small_independent,agent_review,agent_review: Zettle/SumUp card terminal on a small trader (incl. sole-trader personal name); trade not identifiable -> retail_small_i,general_retail_marketplaces,
523,,OMNI CAPITAL RF,117.990000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-26,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,retail_finance_repayment,personal_loan_repayment,retail_finance_repayment,retail_finance_repayment,agent_tiebreak,opus==gemini,credit_loan_repayments,
524,,5288 14AUG25      BIGPRO            DONCASTER GB      EUR         100.00VRATE       1.1546N-S TRN FEE   2.30,88.910000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-14,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,unclassified_other,foreign_currency,foreign_spend_unspecified,retail_other,agent_review,agent_review: T4 bigpro -> retail_other,general_retail_marketplaces,
